ShotID,Time,aX,aY,aZ,gX,gY,gZ
19,90,0.365,-0.516,-0.844,-0.793,9.766,6.348
19,91,0.358,-0.514,-0.831,1.221,1.709,1.709
19,92,0.354,-0.514,-0.820,3.113,-5.615,-2.319
19,93,0.351,-0.513,-0.813,3.723,-8.911,-5.859
19,94,0.349,-0.515,-0.819,3.906,-6.897,-8.606
19,95,0.349,-0.525,-0.841,3.296,-1.892,-9.277
19,96,0.350,-0.529,-0.855,1.831,1.892,-7.996
19,97,0.347,-0.524,-0.859,0.977,2.136,-5.371
19,98,0.344,-0.513,-0.853,0.305,0.488,-2.136
19,99,0.340,-0.498,-0.843,-0.183,-0.793,1.160
19,100,0.338,-0.483,-0.835,-0.183,0.061,4.517
19,101,0.341,-0.472,-0.844,-0.610,3.479,6.958
19,102,0.345,-0.470,-0.861,-1.282,7.690,7.690
19,103,0.350,-0.470,-0.878,-0.916,9.216,7.263
19,104,0.350,-0.471,-0.887,-0.183,7.019,5.798
19,105,0.349,-0.467,-0.881,0.061,2.258,3.601
19,106,0.343,-0.462,-0.867,1.343,-1.648,0.671
19,107,0.344,-0.465,-0.859,2.441,-2.869,-1.709
19,108,0.342,-0.466,-0.851,1.953,-2.136,-3.479
19,109,0.346,-0.479,-0.856,2.136,-0.427,-4.578
19,110,0.346,-0.489,-0.859,2.014,0.610,-4.578
19,111,0.348,-0.497,-0.863,2.075,-0.244,-3.418
19,112,0.345,-0.503,-0.859,2.625,-1.892,-1.587
19,113,0.344,-0.504,-0.851,2.380,-2.319,0.549
19,114,0.341,-0.505,-0.842,1.343,-1.343,2.686
19,115,0.344,-0.501,-0.838,0.610,1.343,4.211
19,116,0.348,-0.503,-0.839,-0.488,5.005,5.005
19,117,0.352,-0.504,-0.843,-0.793,5.920,4.883
19,118,0.354,-0.505,-0.844,-0.122,4.700,4.333
19,119,0.356,-0.509,-0.846,1.160,1.831,3.174
19,120,0.354,-0.506,-0.842,1.465,-1.038,1.343
19,121,0.354,-0.507,-0.841,1.465,-1.648,-0.671
19,122,0.352,-0.507,-0.841,1.587,-0.793,-1.892
19,123,0.352,-0.504,-0.844,0.732,1.038,-2.197
19,124,0.350,-0.505,-0.849,0.854,2.136,-2.441
19,125,0.347,-0.501,-0.851,0.854,1.282,-2.136
19,126,0.341,-0.496,-0.847,1.221,-0.427,-1.648
19,127,0.340,-0.493,-0.849,1.526,-1.221,-0.549
19,128,0.339,-0.488,-0.851,1.038,-0.366,0.916
19,129,0.341,-0.487,-0.859,0.610,2.075,1.831
19,130,0.345,-0.486,-0.866,-0.305,4.700,2.808
19,131,0.348,-0.482,-0.868,-0.671,5.432,3.174
19,132,0.349,-0.476,-0.863,-0.427,3.784,2.930
19,133,0.348,-0.473,-0.858,0.061,1.587,2.380
19,134,0.348,-0.472,-0.853,1.160,-0.244,1.343
19,135,0.346,-0.475,-0.854,1.648,-0.732,0.427
19,136,0.346,-0.483,-0.860,2.075,-0.427,-0.671
19,137,0.346,-0.490,-0.863,2.014,-0.122,-1.465
19,138,0.346,-0.495,-0.860,1.587,-0.122,-2.014
19,139,0.345,-0.498,-0.856,1.709,-0.488,-1.953
19,140,0.345,-0.501,-0.848,1.892,-1.099,-1.648
19,141,0.344,-0.502,-0.840,1.343,-1.038,-0.732
19,142,0.345,-0.503,-0.838,1.221,-0.122,0.305
19,143,0.348,-0.507,-0.841,1.160,1.221,1.221
19,144,0.352,-0.507,-0.847,0.488,2.563,1.648
19,145,0.353,-0.506,-0.848,0.122,2.808,2.136
19,146,0.354,-0.505,-0.848,0.366,2.625,2.380
19,147,0.352,-0.502,-0.846,0.610,1.526,2.136
19,148,0.350,-0.499,-0.844,0.854,0.671,1.526
19,149,0.351,-0.498,-0.846,0.916,0.549,0.549
19,150,0.347,-0.495,-0.846,0.854,0.305,-0.610
19,151,0.347,-0.495,-0.852,1.099,0.732,-1.038
19,152,0.346,-0.495,-0.856,1.221,0.610,-1.099
19,153,0.345,-0.491,-0.857,1.038,0.610,-1.282
19,154,0.344,-0.491,-0.859,1.221,0.305,-1.099
19,155,0.343,-0.488,-0.857,1.404,0.000,-0.488
19,156,0.343,-0.488,-0.854,0.916,0.305,0.183
19,157,0.345,-0.484,-0.857,0.549,1.221,0.977
19,158,0.347,-0.485,-0.858,0.671,2.319,1.648
19,159,0.346,-0.485,-0.860,0.610,2.258,1.953
19,160,0.348,-0.486,-0.860,0.610,2.014,2.197
19,161,0.348,-0.489,-0.860,1.038,0.916,1.770
19,162,0.347,-0.489,-0.855,1.099,0.122,0.977
19,163,0.347,-0.490,-0.849,0.977,0.183,0.366
19,164,0.347,-0.494,-0.850,1.404,0.305,0.000
19,165,0.347,-0.498,-0.849,1.343,0.793,-0.427
19,166,0.349,-0.501,-0.851,1.343,0.549,-0.793
19,167,0.349,-0.505,-0.849,1.282,0.244,-0.916
19,168,0.348,-0.503,-0.847,1.404,-0.427,-0.854
19,169,0.349,-0.505,-0.846,1.343,-0.488,-0.061
19,170,0.347,-0.502,-0.842,0.732,0.549,0.427
19,171,0.348,-0.502,-0.845,0.793,1.709,0.793
19,172,0.350,-0.500,-0.847,0.305,2.686,1.160
19,173,0.350,-0.500,-0.851,0.549,2.136,1.648
19,174,0.349,-0.497,-0.851,0.732,1.404,1.587
19,175,0.348,-0.494,-0.852,0.671,0.549,1.038
22,0,-0.016,-0.856,-1.047,333.313,-217.712,96.863
22,1,0.337,-0.272,-0.297,122.620,-270.325,161.072
22,2,0.558,-0.198,-0.273,-49.133,-122.253,114.258
22,3,0.730,-0.230,-0.481,-186.279,31.677,29.236
22,4,0.742,-0.120,-0.463,-360.474,168.762,-50.232
22,5,0.687,0.081,-0.306,-454.529,266.235,-64.209
22,6,0.665,0.298,-0.123,-352.783,287.048,-36.072
22,7,0.504,0.139,-0.192,-49.561,241.089,-28.015
22,8,0.863,-0.286,-0.853,218.262,143.799,-36.316
22,9,0.880,-0.846,-1.435,338.379,43.579,-32.593
22,10,0.521,-0.774,-1.234,221.619,-63.477,-17.761
22,11,0.365,-0.812,-1.263,95.337,-173.828,-23.376
22,12,0.302,-0.868,-1.349,97.717,-242.187,-54.871
22,13,0.168,-0.653,-1.052,82.031,-246.277,-67.688
22,14,0.090,-0.563,-0.856,84.656,-196.106,-56.641
22,15,0.007,-0.502,-0.753,77.148,-120.300,-41.931
22,16,-0.084,-0.494,-0.715,67.322,-37.109,-44.495
22,17,-0.126,-0.520,-0.740,50.476,32.959,-50.842
22,18,-0.131,-0.621,-0.869,23.743,66.772,-46.143
22,19,-0.089,-0.683,-0.979,-2.625,60.486,-23.315
22,20,0.050,-0.691,-0.996,-15.320,37.476,5.371
22,21,0.209,-0.656,-0.947,-27.100,22.339,17.761
22,22,0.291,-0.588,-0.846,-49.927,26.306,13.184
22,23,0.348,-0.547,-0.787,-61.096,40.100,16.235
22,24,0.418,-0.513,-0.738,-49.011,53.223,34.485
22,25,0.507,-0.530,-0.762,-27.710,61.340,47.302
22,26,0.563,-0.542,-0.794,-17.761,61.768,39.978
22,27,0.570,-0.525,-0.794,-26.367,53.162,23.010
22,28,0.572,-0.508,-0.791,-32.471,37.903,13.611
22,29,0.547,-0.483,-0.763,-18.677,17.517,15.625
22,30,0.499,-0.512,-0.792,9.216,-4.028,15.869
22,31,0.401,-0.550,-0.825,26.794,-21.545,6.897
22,32,0.308,-0.561,-0.837,28.748,-36.316,-3.296
22,33,0.264,-0.560,-0.838,24.841,-43.396,-10.315
22,34,0.245,-0.546,-0.827,19.104,-38.025,-16.479
22,35,0.220,-0.540,-0.829,11.292,-23.743,-23.071
22,36,0.199,-0.552,-0.861,7.446,-9.094,-25.269
22,37,0.186,-0.564,-0.889,6.775,-0.366,-20.081
22,38,0.203,-0.557,-0.882,4.333,1.526,-12.817
22,39,0.256,-0.550,-0.884,-2.625,1.648,-7.019
22,40,0.308,-0.503,-0.841,-11.475,5.371,-2.502
22,41,0.359,-0.482,-0.836,-16.724,15.259,1.770
22,42,0.394,-0.470,-0.844,-16.418,26.733,8.911
22,43,0.409,-0.473,-0.858,-10.254,30.273,16.235
22,44,0.405,-0.487,-0.877,-3.662,23.254,18.799
22,45,0.386,-0.492,-0.876,1.160,9.033,17.395
22,46,0.357,-0.485,-0.856,3.357,-5.371,12.756
22,47,0.337,-0.483,-0.843,4.211,-11.414,6.775
22,48,0.316,-0.493,-0.840,5.615,-7.629,1.160
22,49,0.291,-0.516,-0.850,7.324,-2.319,-3.906
22,50,0.269,-0.542,-0.856,8.118,-1.526,-7.935
22,51,0.263,-0.559,-0.855,7.263,-6.531,-10.010
22,52,0.269,-0.563,-0.844,5.859,-12.451,-10.986
22,53,0.294,-0.558,-0.825,2.136,-11.902,-10.925
22,54,0.321,-0.554,-0.811,-1.221,-4.089,-8.179
22,55,0.346,-0.552,-0.811,-3.296,5.615,-3.052
22,56,0.361,-0.556,-0.818,-2.747,12.451,2.686
22,57,0.368,-0.565,-0.833,-1.465,12.573,7.935
22,58,0.363,-0.558,-0.828,-0.488,6.714,10.071
22,59,0.354,-0.550,-0.822,-0.061,0.122,10.010
22,60,0.341,-0.535,-0.809,0.427,-1.709,9.338
22,61,0.325,-0.531,-0.810,1.465,0.183,8.057
22,62,0.312,-0.538,-0.830,2.441,4.211,5.066
22,63,0.304,-0.548,-0.853,2.686,5.127,0.732
22,64,0.297,-0.545,-0.855,2.380,0.793,-2.991
22,65,0.301,-0.540,-0.850,1.892,-3.967,-6.287
22,66,0.309,-0.524,-0.838,0.732,-5.798,-7.324
22,67,0.316,-0.515,-0.831,0.305,-2.808,-6.653
22,68,0.326,-0.513,-0.838,-0.610,2.747,-4.883
22,69,0.337,-0.516,-0.849,-0.488,6.470,-2.441
22,70,0.342,-0.517,-0.858,-0.488,5.554,-0.244
22,71,0.342,-0.516,-0.861,0.183,2.380,2.319
22,72,0.333,-0.512,-0.855,0.977,-0.244,5.371
22,73,0.322,-0.508,-0.845,1.587,-0.244,6.897
22,74,0.313,-0.513,-0.845,1.221,1.709,6.592
22,75,0.309,-0.516,-0.843,1.099,3.174,5.249
22,76,0.309,-0.521,-0.842,1.160,2.686,2.869
22,77,0.316,-0.529,-0.849,1.587,0.916,0.549
22,78,0.319,-0.534,-0.845,1.770,-0.671,-1.587
22,79,0.325,-0.537,-0.840,2.014,-2.136,-2.930
22,80,0.326,-0.540,-0.834,2.258,-2.319,-3.723
22,81,0.333,-0.541,-0.826,1.587,-1.587,-3.479
22,82,0.337,-0.544,-0.826,1.099,-0.305,-2.563
22,83,0.338,-0.545,-0.824,0.916,1.282,-1.404
22,84,0.337,-0.551,-0.828,1.282,1.770,0.305
22,85,0.329,-0.550,-0.827,1.953,0.671,2.197
22,86,0.323,-0.552,-0.833,1.526,-0.488,3.601
22,87,0.318,-0.546,-0.830,1.343,0.122,4.456
22,88,0.315,-0.541,-0.831,0.488,2.014,4.150
22,89,0.317,-0.539,-0.834,-0.061,4.517,3.113
22,90,0.318,-0.534,-0.836,-0.305,5.005,2.075
22,91,0.324,-0.529,-0.837,-0.549,3.418,0.732
22,92,0.326,-0.528,-0.841,0.549,1.221,-0.854
22,93,0.330,-0.526,-0.840,0.977,-0.610,-1.526
22,94,0.329,-0.523,-0.839,1.099,-0.854,-1.892
22,95,0.331,-0.521,-0.844,0.671,0.183,-1.892
22,96,0.327,-0.520,-0.845,1.221,0.916,-1.465
22,97,0.325,-0.521,-0.847,0.793,1.892,-0.671
22,98,0.319,-0.520,-0.850,0.977,1.526,-0.122
22,99,0.315,-0.522,-0.848,1.648,0.549,1.282
22,100,0.313,-0.521,-0.845,1.404,-0.122,2.197
22,101,0.313,-0.522,-0.843,1.038,0.305,2.441
22,102,0.314,-0.524,-0.843,0.793,1.709,2.197
22,103,0.321,-0.525,-0.841,0.244,3.052,1.709
22,104,0.329,-0.530,-0.844,0.061,2.930,0.977
22,105,0.333,-0.533,-0.841,1.160,1.160,0.488
22,106,0.333,-0.534,-0.836,1.099,-0.366,-0.122
22,107,0.333,-0.537,-0.833,1.709,-1.404,-0.610
22,108,0.331,-0.539,-0.826,1.953,-1.099,-0.793
22,109,0.326,-0.541,-0.827,1.770,-0.183,-1.099
22,110,0.326,-0.545,-0.832,1.282,0.793,-0.916
22,111,0.322,-0.547,-0.832,1.465,0.610,-0.366
22,112,0.319,-0.546,-0.832,1.404,0.122,0.305
22,113,0.320,-0.546,-0.832,1.282,0.061,0.977
22,114,0.318,-0.540,-0.832,0.671,0.488,1.404
22,115,0.321,-0.536,-0.832,0.305,1.526,1.465
22,116,0.326,-0.533,-0.837,0.061,3.235,1.343
22,117,0.328,-0.530,-0.841,-0.244,3.601,1.587
22,118,0.330,-0.527,-0.845,-0.122,2.991,1.038
22,119,0.330,-0.525,-0.846,1.160,1.282,0.427
22,120,0.330,-0.524,-0.848,0.916,-0.244,0.305
22,121,0.326,-0.516,-0.841,0.916,-0.183,-0.183
22,122,0.319,-0.518,-0.843,1.404,0.183,-0.610
22,123,0.319,-0.519,-0.847,1.465,0.854,-0.366
22,124,0.317,-0.521,-0.845,0.916,0.793,-0.488
22,125,0.316,-0.523,-0.847,1.526,0.244,-0.488
22,126,0.317,-0.525,-0.846,1.709,0.061,0.122
22,127,0.318,-0.528,-0.844,1.404,-0.122,0.488
22,128,0.323,-0.532,-0.846,0.610,0.488,0.549
22,129,0.324,-0.529,-0.837,0.916,1.465,0.916
22,130,0.329,-0.530,-0.835,-0.183,2.258,1.282
22,131,0.332,-0.533,-0.834,0.488,2.197,1.038
22,132,0.333,-0.538,-0.833,1.160,0.854,0.854
22,133,0.331,-0.539,-0.830,1.221,-0.244,0.732
22,134,0.329,-0.542,-0.831,1.587,-0.488,0.305
22,135,0.324,-0.542,-0.832,1.770,-0.427,0.122
22,136,0.324,-0.545,-0.833,1.404,0.549,0.000
22,137,0.323,-0.544,-0.833,0.977,0.977,0.061
22,138,0.321,-0.541,-0.832,0.793,0.793,-0.183
22,139,0.322,-0.537,-0.830,0.610,0.732,-0.244
22,140,0.322,-0.536,-0.834,0.671,0.732,0.061
22,141,0.324,-0.533,-0.836,0.732,0.977,0.305
22,142,0.326,-0.531,-0.839,0.610,1.465,0.610
22,143,0.327,-0.529,-0.841,0.488,1.831,0.916
22,144,0.327,-0.526,-0.843,0.366,2.075,0.732
22,145,0.327,-0.524,-0.845,0.366,1.953,0.793
22,146,0.325,-0.521,-0.847,0.732,1.221,0.977
22,147,0.323,-0.518,-0.843,0.854,0.488,0.916
22,148,0.321,-0.520,-0.845,1.343,0.244,0.488
22,149,0.320,-0.521,-0.846,1.404,0.244,0.427
22,150,0.319,-0.522,-0.844,1.282,0.305,0.366
22,151,0.321,-0.526,-0.844,0.916,0.793,0.122
22,152,0.322,-0.528,-0.844,1.099,0.916,0.000
22,153,0.323,-0.531,-0.842,1.343,0.488,0.244
22,154,0.325,-0.532,-0.837,0.916,0.122,0.305
22,155,0.326,-0.535,-0.834,0.916,0.305,0.427
22,156,0.327,-0.536,-0.832,1.221,0.854,0.671
22,157,0.329,-0.538,-0.832,0.854,1.404,0.671
22,158,0.327,-0.541,-0.832,0.671,1.587,0.793
22,159,0.327,-0.541,-0.833,0.610,1.099,0.854
22,160,0.326,-0.542,-0.833,1.099,0.549,0.977
22,161,0.326,-0.543,-0.833,1.282,0.122,0.610
22,162,0.324,-0.541,-0.832,1.099,0.305,0.244
22,163,0.323,-0.540,-0.832,0.854,0.671,0.061
22,164,0.323,-0.537,-0.832,0.854,1.343,0.122
22,165,0.325,-0.534,-0.835,0.854,1.587,0.061
22,166,0.324,-0.530,-0.838,0.610,1.160,-0.122
22,167,0.323,-0.528,-0.841,0.977,0.916,0.122
22,168,0.324,-0.526,-0.844,1.099,0.854,0.549
22,169,0.322,-0.523,-0.844,0.854,0.793,0.366
22,170,0.322,-0.520,-0.842,0.488,1.160,0.366
22,171,0.323,-0.522,-0.847,0.549,1.282,0.610
22,172,0.322,-0.518,-0.844,0.793,1.221,0.671
22,173,0.324,-0.522,-0.846,1.160,1.221,0.671
22,174,0.321,-0.522,-0.845,1.099,0.488,0.549
22,175,0.323,-0.524,-0.845,1.343,0.549,0.549
26,0,0.106,-0.273,-0.456,7.019,-0.305,-2.319
26,1,0.989,-0.561,-1.179,73.547,9.521,-7.446
26,2,1.300,-0.431,-1.322,-166.565,66.956,-23.315
26,3,0.281,-0.490,-0.938,-264.832,89.050,-73.730
26,4,-0.063,-0.157,-0.219,-15.930,-0.793,-61.157
26,5,-0.109,-0.019,-0.063,113.464,-73.853,-8.484
26,6,-0.130,-1.098,-1.443,211.609,-119.324,4.211
26,7,-0.243,-1.127,-1.405,338.135,-226.074,15.930
26,8,-0.221,-0.318,-0.391,178.711,-302.551,70.251
26,9,-0.204,-0.205,-0.237,103.516,-226.318,79.224
26,10,-0.235,-0.097,-0.124,57.983,-100.952,67.322
26,11,-0.243,-0.145,-0.347,2.319,30.701,56.030
26,12,-0.031,-0.543,-0.963,20.691,145.691,62.256
26,13,0.371,-1.111,-1.867,-5.920,211.731,69.458
26,14,0.563,-1.179,-1.969,-106.812,221.252,49.927
26,15,0.541,-0.882,-1.413,-162.598,184.875,18.372
26,16,0.551,-0.615,-0.934,-151.062,133.789,4.456
26,17,0.595,-0.373,-0.576,-148.010,82.764,14.832
26,18,0.596,-0.218,-0.342,-101.746,35.522,10.925
26,19,0.590,-0.185,-0.296,-43.579,-9.155,-9.399
26,20,0.690,-0.284,-0.452,-14.160,-39.246,-23.010
26,21,0.795,-0.471,-0.715,1.831,-45.288,-27.039
26,22,0.801,-0.595,-0.884,30.762,-40.100,-30.090
26,23,0.729,-0.706,-1.026,43.823,-36.377,-31.433
26,24,0.563,-0.728,-1.008,48.279,-39.124,-31.433
26,25,0.411,-0.646,-0.876,35.156,-49.988,-24.353
26,26,0.276,-0.538,-0.729,25.330,-60.364,-18.311
26,27,0.183,-0.494,-0.676,27.588,-60.547,-14.465
26,28,0.122,-0.479,-0.682,32.227,-49.011,-9.460
26,29,0.098,-0.523,-0.784,29.297,-31.860,-2.441
26,30,0.084,-0.589,-0.904,30.090,-15.198,5.859
26,31,0.088,-0.635,-1.005,30.701,-4.700,15.015
26,32,0.120,-0.644,-1.049,19.470,2.075,22.827
26,33,0.174,-0.574,-0.999,-3.357,11.292,26.001
26,34,0.232,-0.483,-0.896,-25.391,26.978,21.790
26,35,0.295,-0.420,-0.825,-38.696,45.410,17.090
26,36,0.349,-0.386,-0.788,-36.743,57.678,15.320
26,37,0.395,-0.391,-0.810,-26.611,55.664,14.587
26,38,0.433,-0.430,-0.882,-12.817,40.100,10.193
26,39,0.457,-0.462,-0.929,-4.333,16.907,3.052
26,40,0.468,-0.469,-0.929,-1.160,-5.615,-2.991
26,41,0.455,-0.464,-0.894,2.502,-18.738,-6.958
26,42,0.413,-0.466,-0.852,5.188,-19.287,-8.850
26,43,0.349,-0.490,-0.836,9.216,-12.756,-9.399
26,44,0.284,-0.514,-0.829,13.123,-9.094,-8.850
26,45,0.243,-0.539,-0.827,16.663,-12.756,-7.935
26,46,0.222,-0.559,-0.831,16.296,-20.203,-7.263
26,47,0.225,-0.571,-0.834,12.146,-23.437,-4.761
26,48,0.246,-0.582,-0.842,7.446,-17.761,-1.892
26,49,0.271,-0.584,-0.838,1.160,-4.944,1.282
26,50,0.306,-0.588,-0.838,-4.578,9.705,4.272
26,51,0.341,-0.582,-0.823,-7.996,19.531,6.470
26,52,0.367,-0.568,-0.805,-8.972,20.142,7.812
26,53,0.386,-0.558,-0.795,-7.446,15.320,8.301
26,54,0.393,-0.545,-0.781,-4.578,8.423,7.629
26,55,0.392,-0.542,-0.785,-1.038,2.380,6.409
26,56,0.381,-0.548,-0.801,2.747,-0.549,4.333
26,57,0.357,-0.558,-0.820,5.005,-1.770,1.587
26,58,0.330,-0.565,-0.846,5.676,-2.747,-0.916
26,59,0.308,-0.566,-0.853,4.944,-3.235,-3.174
26,60,0.292,-0.551,-0.843,3.113,-3.906,-5.310
26,61,0.282,-0.534,-0.828,1.953,-3.723,-6.348
26,62,0.283,-0.521,-0.823,0.183,-1.953,-6.287
26,63,0.293,-0.517,-0.831,0.305,0.122,-4.456
26,64,0.306,-0.513,-0.846,-0.671,2.808,-2.625
26,65,0.326,-0.514,-0.864,-1.282,5.737,-1.099
26,66,0.339,-0.510,-0.873,-2.563,7.507,1.038
26,67,0.350,-0.505,-0.874,-2.380,7.263,3.540
26,68,0.353,-0.497,-0.866,-1.648,6.409,5.615
26,69,0.349,-0.491,-0.853,-0.732,4.211,6.226
26,70,0.339,-0.490,-0.843,0.793,2.014,5.371
26,71,0.328,-0.497,-0.842,1.953,-0.122,3.723
26,72,0.316,-0.506,-0.844,3.845,-2.014,1.831
26,73,0.308,-0.522,-0.848,4.517,-2.686,-0.366
26,74,0.304,-0.537,-0.856,4.089,-3.174,-1.892
26,75,0.305,-0.546,-0.847,2.930,-2.563,-2.991
26,76,0.309,-0.552,-0.840,1.831,-1.770,-3.784
26,77,0.321,-0.554,-0.827,0.000,-0.916,-2.991
26,78,0.331,-0.551,-0.815,-0.854,0.244,-1.892
26,79,0.339,-0.549,-0.808,-0.793,1.648,-0.610
26,80,0.347,-0.553,-0.813,-0.366,3.052,1.038
26,81,0.349,-0.554,-0.816,0.427,2.808,2.930
26,82,0.346,-0.556,-0.826,1.404,1.892,3.906
26,83,0.338,-0.556,-0.833,1.770,1.038,4.333
26,84,0.330,-0.550,-0.833,1.587,0.671,3.784
26,85,0.321,-0.544,-0.832,1.526,0.854,2.441
26,86,0.316,-0.538,-0.831,0.793,1.648,0.977
26,87,0.313,-0.529,-0.829,0.488,1.526,-0.610
26,88,0.314,-0.526,-0.834,0.732,0.977,-1.831
26,89,0.318,-0.524,-0.842,1.038,0.427,-2.319
26,90,0.322,-0.522,-0.849,1.038,-0.061,-2.380
26,91,0.327,-0.520,-0.853,0.671,0.183,-2.075
26,92,0.332,-0.517,-0.856,0.488,1.221,-1.221
26,93,0.334,-0.514,-0.852,0.122,2.136,-0.122
26,94,0.332,-0.512,-0.850,0.000,2.747,1.099
26,95,0.329,-0.511,-0.846,0.488,2.441,2.380
26,96,0.326,-0.511,-0.844,1.221,0.977,3.174
26,97,0.320,-0.516,-0.842,2.136,-0.061,3.174
26,98,0.316,-0.521,-0.846,2.502,-0.183,2.930
26,99,0.316,-0.528,-0.847,1.831,0.000,2.014
26,100,0.317,-0.535,-0.845,1.465,0.671,0.671
26,101,0.322,-0.539,-0.841,0.977,1.099,-0.366
26,102,0.325,-0.540,-0.834,0.427,0.427,-1.221
26,103,0.333,-0.541,-0.827,0.366,0.061,-1.404
26,104,0.335,-0.543,-0.821,0.854,-0.488,-1.282
26,105,0.337,-0.545,-0.818,0.977,-0.549,-0.977
26,106,0.338,-0.551,-0.824,1.587,0.183,-0.427
26,107,0.335,-0.552,-0.829,1.526,0.549,0.488
26,108,0.331,-0.552,-0.831,1.465,0.793,1.160
26,109,0.325,-0.550,-0.833,1.465,0.732,1.587
26,110,0.321,-0.542,-0.828,0.854,1.160,2.136
26,111,0.319,-0.539,-0.832,0.122,1.831,1.892
26,112,0.319,-0.533,-0.833,0.793,2.075,1.282
26,113,0.319,-0.528,-0.837,0.183,2.747,0.671
26,114,0.323,-0.522,-0.841,0.305,2.197,0.061
26,115,0.328,-0.523,-0.848,0.732,1.953,-0.366
26,116,0.330,-0.518,-0.851,0.427,1.038,-0.671
26,117,0.329,-0.515,-0.847,0.427,0.854,-0.427
26,118,0.330,-0.516,-0.847,0.732,0.488,-0.488
26,119,0.329,-0.519,-0.849,1.099,0.366,-0.366
26,120,0.326,-0.516,-0.844,0.916,0.610,0.244
26,121,0.322,-0.519,-0.842,1.526,0.244,0.610
26,122,0.319,-0.521,-0.841,1.526,0.305,1.221
26,123,0.319,-0.527,-0.839,1.831,0.305,1.221
26,124,0.321,-0.533,-0.843,1.404,0.183,1.221
26,125,0.322,-0.537,-0.840,1.282,0.427,1.038
26,126,0.325,-0.538,-0.835,0.793,0.732,0.732
26,127,0.330,-0.540,-0.832,0.793,1.221,0.732
26,128,0.332,-0.544,-0.829,0.610,1.465,0.732
26,129,0.334,-0.542,-0.825,0.488,1.282,0.183
26,130,0.334,-0.545,-0.827,1.282,0.610,-0.183
26,131,0.332,-0.545,-0.827,1.465,0.000,0.061
26,132,0.330,-0.545,-0.828,1.160,-0.061,0.122
26,133,0.328,-0.545,-0.833,1.282,0.610,0.183
26,134,0.323,-0.541,-0.833,1.343,1.160,0.244
26,135,0.322,-0.537,-0.834,0.610,1.709,0.122
26,136,0.323,-0.533,-0.837,0.671,1.709,0.183
26,137,0.323,-0.528,-0.838,0.732,1.221,0.732
26,138,0.324,-0.523,-0.842,0.671,1.343,0.916
26,139,0.323,-0.521,-0.846,0.732,1.831,0.854
26,140,0.324,-0.518,-0.849,0.488,2.014,0.793
26,141,0.327,-0.517,-0.848,0.549,1.770,0.549
26,142,0.327,-0.517,-0.846,0.366,1.404,0.488
26,143,0.326,-0.517,-0.841,0.793,0.916,0.427
26,144,0.326,-0.521,-0.840,1.404,0.305,0.305
26,145,0.325,-0.526,-0.839,1.526,-0.122,0.244
26,146,0.323,-0.531,-0.839,1.709,-0.305,0.244
26,147,0.322,-0.533,-0.838,1.526,0.061,-0.122
26,148,0.325,-0.535,-0.838,1.221,0.610,0.000
26,149,0.325,-0.536,-0.836,0.916,0.732,0.427
26,150,0.327,-0.537,-0.833,0.854,0.916,0.427
26,151,0.328,-0.536,-0.831,0.732,0.488,0.366
26,152,0.330,-0.539,-0.830,1.282,0.488,0.732
26,153,0.331,-0.540,-0.832,1.404,0.488,0.732
26,154,0.328,-0.540,-0.833,1.282,0.732,0.732
26,155,0.328,-0.539,-0.835,0.977,0.977,0.610
26,156,0.326,-0.537,-0.831,0.854,0.854,0.427
26,157,0.326,-0.537,-0.833,0.854,1.038,0.183
26,158,0.324,-0.534,-0.834,1.099,0.977,-0.183
26,159,0.324,-0.534,-0.835,1.160,0.549,-0.366
26,160,0.326,-0.531,-0.840,0.916,0.366,-0.061
26,161,0.325,-0.529,-0.840,0.610,0.916,0.366
26,162,0.324,-0.527,-0.842,0.610,1.770,0.671
26,163,0.324,-0.527,-0.841,0.916,1.953,0.610
26,164,0.326,-0.524,-0.839,0.183,1.160,0.671
26,165,0.326,-0.524,-0.838,0.549,0.732,0.427
26,166,0.326,-0.526,-0.843,1.221,0.854,0.671
26,167,0.326,-0.526,-0.843,0.916,0.977,0.793
26,168,0.327,-0.529,-0.845,0.977,0.977,0.916
26,169,0.327,-0.529,-0.842,1.099,0.793,0.732
26,170,0.327,-0.528,-0.839,0.732,0.671,0.366
26,171,0.325,-0.529,-0.836,0.793,0.122,0.122
26,172,0.324,-0.529,-0.835,1.404,0.183,0.183
26,173,0.323,-0.533,-0.836,1.526,0.183,0.427
26,174,0.322,-0.534,-0.835,1.404,0.122,0.488
26,175,0.326,-0.537,-0.838,1.404,0.549,0.244
27,0,0.287,-0.388,-0.795,-8.728,0.183,-2.625
27,1,1.265,-0.825,-1.497,76.904,10.803,-18.982
27,2,1.765,-0.382,-1.465,-242.493,84.412,-58.899
27,3,0.249,0.157,-0.085,-477.661,145.264,-115.356
27,4,-0.025,0.105,-0.023,-309.692,72.876,-104.492
27,5,-0.158,-0.018,-0.045,32.410,-12.817,-102.539
27,6,-0.169,-0.107,-0.216,231.628,-83.801,-69.763
27,7,-0.187,-0.830,-1.137,393.616,-161.865,-54.932
27,8,-0.153,-1.503,-1.925,469.910,-252.258,-16.113
27,9,-0.093,-0.684,-0.919,269.226,-313.171,51.392
27,10,-0.152,-0.436,-0.677,95.703,-241.394,42.175
27,11,-0.256,-0.266,-0.451,34.729,-103.638,4.333
27,12,-0.102,-0.381,-0.719,-43.091,48.157,6.958
